,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
244,481,272,482,297,485,322,486,347,492,369,503,388,520,403,538,416,560,422,584,422,606,413,624,400,639,383,648,362,656,340,663,317,667,293,504,242,517,231,533,227,551,231,565,240,596,244,612,240,630,240,646,246,656,261,578,266,576,282,575,298,574,315,554,330,562,333,571,336,580,335,589,334,519,266,529,261,541,262,551,271,539,272,527,271,602,278,614,271,626,273,636,280,625,283,613,281,538,368,550,361,562,356,570,360,578,358,588,365,598,375,586,382,575,384,567,384,558,382,548,376,543,368,561,367,569,369,577,369,592,373,576,370,568,370,560,368
245,474,271,475,297,478,323,480,347,486,369,497,388,513,403,532,415,555,421,579,420,601,411,619,398,632,381,642,361,649,338,656,314,661,289,495,242,508,230,525,227,542,230,557,239,587,243,604,237,621,237,638,243,648,257,570,265,569,281,568,297,567,313,547,329,555,332,564,334,574,334,583,333,511,264,522,260,534,261,544,270,533,271,520,270,595,276,606,269,619,270,628,277,618,280,606,279,531,366,544,359,555,355,563,358,571,356,582,363,591,373,579,379,568,382,560,382,551,380,541,375,536,366,554,365,562,367,570,367,586,371,569,368,561,368,553,367
246,464,276,466,301,469,326,471,349,478,370,489,389,505,404,524,414,547,419,571,418,592,409,610,396,623,380,632,359,639,337,646,314,650,289,484,242,497,231,513,227,531,229,546,238,574,242,590,235,608,234,625,240,636,253,557,263,556,278,555,294,554,310,536,328,544,330,553,333,562,332,571,331,499,265,509,260,521,261,531,269,520,270,508,270,583,274,594,267,606,268,615,274,606,277,594,276,521,365,534,358,545,354,552,357,560,355,571,361,581,370,569,378,558,380,550,380,542,378,531,374,527,365,544,364,551,366,559,366,576,370,559,367,551,367,544,365
247,449,277,451,302,455,327,459,350,466,372,478,390,495,404,513,415,537,419,561,417,582,408,600,394,613,376,620,354,626,332,632,308,635,283,468,243,479,232,496,227,513,229,528,237,557,239,573,233,590,232,607,237,619,250,541,262,540,278,539,293,539,309,521,327,529,330,538,332,547,330,557,329,484,266,493,260,505,261,515,269,504,271,492,270,567,272,578,264,590,265,600,271,590,275,578,274,508,365,519,358,530,353,538,356,547,353,557,359,568,369,556,375,546,378,537,378,528,377,518,373,513,365,530,363,538,365,546,364,563,368,546,365,538,366,529,365
248,425,280,429,306,435,329,441,352,448,373,460,391,476,405,496,415,519,419,543,415,564,405,581,391,594,373,602,352,607,329,612,304,614,279,441,247,451,235,467,229,485,230,500,237,530,238,546,231,564,228,582,232,595,245,515,261,514,277,514,293,514,309,498,328,506,330,515,331,525,329,534,327,459,269,468,263,480,262,490,269,479,272,468,272,543,269,553,262,565,262,576,267,566,271,554,271,488,367,498,359,509,353,517,355,525,353,537,358,548,366,537,375,526,378,517,379,509,379,498,375,493,367,509,363,517,364,525,363,543,366,525,365,517,366,509,365
249,408,284,412,309,419,333,426,355,433,376,446,394,464,407,484,417,508,420,532,415,552,404,569,389,581,370,588,348,592,325,595,300,595,274,421,252,430,239,446,232,464,232,480,239,509,238,525,230,543,226,562,230,576,242,495,262,496,278,496,294,496,311,481,329,489,331,499,332,508,330,517,327,439,272,449,265,461,264,472,271,461,274,449,275,523,269,534,261,546,260,557,265,547,270,534,270,473,370,483,360,493,354,502,356,509,353,521,358,533,366,522,375,512,379,503,380,494,380,484,377,479,369,494,364,502,365,510,364,527,366,510,366,502,367,494,367
250,392,289,397,313,405,336,412,357,419,378,433,395,451,409,472,420,497,422,521,417,541,403,558,386,569,365,575,341,577,318,579,294,578,268,406,255,414,242,429,236,446,235,462,241,489,238,505,229,523,225,542,227,557,237,477,262,479,279,480,296,481,313,466,332,475,333,484,334,493,331,503,328,422,276,431,269,443,267,454,273,443,277,432,278,507,268,516,261,528,259,539,263,530,269,518,270,461,372,470,363,480,356,488,358,496,354,508,358,520,365,510,375,499,380,490,381,482,382,472,379,467,371,481,366,489,367,497,365,515,365,497,367,489,368,481,368
251,378,294,385,318,394,340,401,361,409,380,423,397,441,410,462,420,487,422,510,417,530,404,547,388,558,367,564,342,565,318,566,293,564,267,391,260,399,246,414,238,432,237,448,243,474,239,490,228,508,222,528,225,542,236,463,263,465,280,466,296,468,313,454,334,463,334,472,335,481,331,491,328,409,278,417,271,429,269,440,275,430,279,419,281,493,268,502,260,514,258,525,262,516,267,505,269,450,374,459,364,468,357,476,359,484,355,497,359,508,365,499,374,488,379,479,381,471,381,461,379,456,372,469,367,477,367,485,365,503,365,486,367,477,369,470,369
252,371,297,378,321,386,343,394,364,404,384,419,400,438,412,459,422,484,423,507,416,526,403,542,386,553,365,557,340,558,315,559,289,557,264,381,262,390,248,404,240,422,239,439,244,465,239,481,229,499,222,519,224,534,234,454,265,457,281,459,297,461,314,447,335,456,336,466,336,475,332,484,329,400,281,409,274,421,271,432,277,422,281,410,284,485,269,493,260,506,258,517,261,509,268,496,269,445,375,454,366,463,358,470,360,478,355,491,359,503,365,494,375,483,381,474,383,466,384,456,381,451,373,464,368,471,368,479,366,498,365,480,368,472,370,465,370
253,373,299,379,322,387,344,395,365,405,384,421,399,439,411,460,421,483,423,506,417,525,404,542,387,553,365,558,340,559,315,560,290,558,264,382,263,390,248,405,240,423,238,439,243,466,239,482,228,501,222,521,224,535,236,456,264,458,281,460,297,462,314,448,335,457,335,467,335,476,332,485,329,402,280,410,273,422,271,433,277,423,281,412,283,486,269,495,260,507,257,518,261,509,267,497,269,445,374,454,365,464,358,471,359,479,355,492,359,505,364,495,376,484,382,475,384,466,384,457,381,451,373,465,368,472,368,480,366,500,365,481,368,473,370,465,370
254,380,293,386,317,395,340,403,361,413,382,426,399,445,412,466,422,489,424,512,418,532,405,548,389,560,368,565,344,567,318,568,293,566,266,389,262,397,247,413,239,431,237,447,242,478,238,494,228,512,223,531,226,545,237,465,264,467,281,469,297,471,314,457,334,466,335,475,335,484,332,493,329,409,279,419,272,431,270,442,276,432,279,420,281,495,269,504,260,517,258,528,262,519,268,507,269,452,375,462,365,471,358,479,359,487,355,499,359,511,366,502,376,491,381,483,383,475,384,464,382,458,373,472,368,480,368,488,366,506,365,489,368,481,370,473,370
255,392,293,398,317,405,339,413,361,423,380,436,397,454,410,475,421,499,423,523,417,543,404,559,388,571,367,576,344,579,320,581,295,580,269,406,256,415,244,430,237,447,236,463,242,492,239,507,229,526,224,545,227,559,239,479,263,481,280,483,296,484,313,469,333,478,335,488,335,497,332,506,329,424,277,432,270,444,268,456,274,445,277,433,279,509,269,518,261,530,259,542,263,532,269,520,270,464,373,473,364,482,357,491,359,499,355,511,359,523,366,513,376,502,381,493,383,485,383,475,380,469,372,483,367,491,367,499,366,518,366,501,368,492,370,484,370
256,411,289,417,314,425,338,432,360,441,380,454,398,472,411,492,421,516,423,540,418,560,406,577,390,588,370,594,348,598,325,601,300,601,275,429,252,438,240,454,234,471,234,487,241,517,240,532,231,549,227,567,231,580,242,502,263,503,280,504,297,505,314,489,333,498,335,508,336,517,333,526,330,446,274,455,268,467,266,478,273,467,276,455,278,530,270,540,263,552,262,563,267,554,271,541,272,483,373,492,365,502,358,510,360,518,357,529,361,540,369,531,377,520,382,512,383,503,383,493,380,488,372,502,369,510,369,519,368,536,369,519,369,511,370,503,370
257,422,286,427,311,434,335,441,357,450,378,462,396,480,410,500,420,523,423,547,419,568,408,585,393,597,374,603,352,608,328,612,303,612,276,438,251,449,239,465,233,483,233,499,241,528,241,544,233,562,230,580,233,594,245,514,265,515,281,516,297,516,314,501,333,509,335,518,336,527,333,536,331,457,273,467,266,479,265,490,273,479,276,466,276,542,272,553,264,565,263,576,269,566,274,554,274,491,372,502,364,512,358,520,360,528,357,539,362,551,370,540,379,529,383,521,384,512,383,502,380,497,371,512,368,521,369,528,368,546,369,528,370,521,371,512,370
258,439,282,443,308,449,332,455,354,462,376,475,394,492,409,512,420,537,424,561,420,583,409,600,393,612,374,619,353,625,330,629,307,630,282,459,248,470,236,487,231,504,233,520,241,550,242,565,234,583,232,601,236,613,248,534,264,535,281,535,298,535,315,518,332,526,334,535,336,544,334,553,332,476,271,486,265,498,265,508,272,497,274,485,275,562,273,573,266,585,266,595,272,586,275,573,275,507,371,517,363,529,358,536,361,545,358,556,364,566,372,556,379,545,383,536,384,527,383,517,379,512,370,528,369,536,370,545,369,562,371,545,370,536,371,528,370
